track_fid,track_seg_point_id,ele,time,X,Y,,,,,
0,297,359.168,11/02/2021 12:46,36.60146,29.09795,,,,,"[36.60146,29.09795],"
0,298,358.165,11/02/2021 12:47,36.6014,29.09791,,,,,"[36.6014,29.09791],"
0,299,357.227,11/02/2021 12:47,36.60134,29.09788,,,,,"[36.60134,29.09788],"
0,300,356.271,11/02/2021 12:47,36.60127,29.09784,,,,,"[36.60127,29.09784],"
0,301,354.341,11/02/2021 12:48,36.60116,29.09775,,,,,"[36.60116,29.09775],"
0,302,352.815,11/02/2021 12:48,36.60106,29.09768,,,,,"[36.60106,29.09768],"
0,303,352.208,11/02/2021 12:48,36.60099,29.09765,,,,,"[36.60099,29.09765],"
0,304,352.783,11/02/2021 12:49,36.60083,29.09775,,,,,"[36.60083,29.09775],"
0,305,351.812,11/02/2021 12:49,36.60077,29.09772,,,,,"[36.60077,29.09772],"
0,306,349.992,11/02/2021 12:49,36.60064,29.0976,,,,,"[36.60064,29.0976],"
0,307,349.43,11/02/2021 12:50,36.6006,29.09755,,,,,"[36.6006,29.09755],"
0,308,346.556,11/02/2021 12:50,36.60044,29.0974,,,,,"[36.60044,29.0974],"
0,309,343.516,11/02/2021 12:50,36.60031,29.09725,,,,,"[36.60031,29.09725],"
0,310,342.613,11/02/2021 12:51,36.60025,29.09719,,,,,"[36.60025,29.09719],"
0,311,340.065,11/02/2021 12:51,36.60013,29.09702,,,,,"[36.60013,29.09702],"
0,312,336.651,11/02/2021 12:51,36.59981,29.09683,,,,,"[36.59981,29.09683],"
0,313,333.101,11/02/2021 12:52,36.59957,29.09668,,,,,"[36.59957,29.09668],"
0,314,331.611,11/02/2021 12:52,36.59943,29.09663,,,,,"[36.59943,29.09663],"
0,315,331.008,11/02/2021 12:52,36.59932,29.09661,,,,,"[36.59932,29.09661],"
0,316,329.631,11/02/2021 12:53,36.59912,29.09649,,,,,"[36.59912,29.09649],"
0,317,328.16,11/02/2021 12:53,36.59885,29.09637,,,,,"[36.59885,29.09637],"
0,318,328.48,11/02/2021 12:53,36.5987,29.09633,,,,,"[36.5987,29.09633],"
0,319,328.398,11/02/2021 12:54,36.59855,29.09626,,,,,"[36.59855,29.09626],"
0,320,328.764,11/02/2021 12:54,36.59839,29.09623,,,,,"[36.59839,29.09623],"
0,321,329.274,11/02/2021 12:54,36.59827,29.09621,,,,,"[36.59827,29.09621],"
0,322,329.941,11/02/2021 12:55,36.59821,29.09623,,,,,"[36.59821,29.09623],"
0,323,331.373,11/02/2021 12:55,36.59808,29.09625,,,,,"[36.59808,29.09625],"
0,324,332.613,11/02/2021 12:55,36.59792,29.09624,,,,,"[36.59792,29.09624],"
0,325,333.943,11/02/2021 12:56,36.59778,29.09624,,,,,"[36.59778,29.09624],"
0,326,334.207,11/02/2021 12:56,36.59772,29.09627,,,,,"[36.59772,29.09627],"
0,327,334.608,11/02/2021 12:56,36.59761,29.09631,,,,,"[36.59761,29.09631],"
0,328,334.677,11/02/2021 12:57,36.59754,29.09629,,,,,"[36.59754,29.09629],"
0,329,334.876,11/02/2021 12:57,36.59746,29.09633,,,,,"[36.59746,29.09633],"
0,330,335.046,11/02/2021 12:57,36.59739,29.09636,,,,,"[36.59739,29.09636],"
0,331,335.184,11/02/2021 12:58,36.59726,29.09637,,,,,"[36.59726,29.09637],"
0,332,334.24,11/02/2021 12:58,36.59718,29.09644,,,,,"[36.59718,29.09644],"
0,333,331.81,11/02/2021 12:58,36.59701,29.09642,,,,,"[36.59701,29.09642],"
0,334,329.717,11/02/2021 12:59,36.5969,29.09644,,,,,"[36.5969,29.09644],"
0,335,327.079,11/02/2021 12:59,36.59681,29.09651,,,,,"[36.59681,29.09651],"
0,336,323.955,11/02/2021 12:59,36.59673,29.09665,,,,,"[36.59673,29.09665],"
0,337,322.707,11/02/2021 13:00,36.59669,29.09673,,,,,"[36.59669,29.09673],"
0,338,322.917,11/02/2021 13:00,36.59649,29.09716,,,,,"[36.59649,29.09716],"
0,339,324.308,11/02/2021 13:00,36.59644,29.09727,,,,,"[36.59644,29.09727],"
0,340,324.941,11/02/2021 13:01,36.59637,29.09736,,,,,"[36.59637,29.09736],"
0,341,325.15,11/02/2021 13:01,36.59631,29.09739,,,,,"[36.59631,29.09739],"
0,342,325.02,11/02/2021 13:01,36.59624,29.0974,,,,,"[36.59624,29.0974],"
0,343,324.158,11/02/2021 13:02,36.59618,29.09735,,,,,"[36.59618,29.09735],"
0,344,322.324,11/02/2021 13:02,36.59616,29.09723,,,,,"[36.59616,29.09723],"
0,345,320.754,11/02/2021 13:02,36.59619,29.09714,,,,,"[36.59619,29.09714],"
0,346,317.731,11/02/2021 13:03,36.59621,29.09698,,,,,"[36.59621,29.09698],"
0,347,316.433,11/02/2021 13:03,36.59621,29.0969,,,,,"[36.59621,29.0969],"
0,348,315.148,11/02/2021 13:03,36.59621,29.09681,,,,,"[36.59621,29.09681],"
0,349,312.761,11/02/2021 13:04,36.5962,29.09662,,,,,"[36.5962,29.09662],"
0,350,308.317,11/02/2021 13:04,36.5961,29.09629,,,,,"[36.5961,29.09629],"
0,351,302.508,11/02/2021 13:04,36.59593,29.096,,,,,"[36.59593,29.096],"
0,352,301.57,11/02/2021 13:05,36.59589,29.09593,,,,,"[36.59589,29.09593],"
0,353,299.569,11/02/2021 13:05,36.59576,29.09576,,,,,"[36.59576,29.09576],"
0,354,298.879,11/02/2021 13:05,36.59569,29.09566,,,,,"[36.59569,29.09566],"
0,355,296.687,11/02/2021 13:06,36.59558,29.09556,,,,,"[36.59558,29.09556],"
0,356,294.213,11/02/2021 13:06,36.59547,29.0955,,,,,"[36.59547,29.0955],"
0,357,292.533,11/02/2021 13:06,36.5954,29.0955,,,,,"[36.5954,29.0955],"
0,358,291.23,11/02/2021 13:07,36.59534,29.09554,,,,,"[36.59534,29.09554],"
0,359,291.762,11/02/2021 13:07,36.59533,29.09562,,,,,"[36.59533,29.09562],"
0,360,292.862,11/02/2021 13:07,36.59534,29.09573,,,,,"[36.59534,29.09573],"
0,361,293.983,11/02/2021 13:08,36.59535,29.09585,,,,,"[36.59535,29.09585],"
0,362,294.811,11/02/2021 13:08,36.59529,29.09599,,,,,"[36.59529,29.09599],"
0,363,293.808,11/02/2021 13:08,36.59523,29.09602,,,,,"[36.59523,29.09602],"
0,364,292.492,11/02/2021 13:09,36.59517,29.09604,,,,,"[36.59517,29.09604],"
0,365,286.721,11/02/2021 13:09,36.59492,29.09611,,,,,"[36.59492,29.09611],"
0,366,284.071,11/02/2021 13:09,36.59482,29.09612,,,,,"[36.59482,29.09612],"
0,367,276.959,11/02/2021 13:10,36.59456,29.09619,,,,,"[36.59456,29.09619],"
0,368,271.365,11/02/2021 13:10,36.59433,29.09627,,,,,"[36.59433,29.09627],"
0,369,270.045,11/02/2021 13:10,36.59426,29.0963,,,,,"[36.59426,29.0963],"
0,370,267.432,11/02/2021 13:11,36.59414,29.09634,,,,,"[36.59414,29.09634],"
0,371,265.184,11/02/2021 13:11,36.59404,29.09637,,,,,"[36.59404,29.09637],"
0,372,262.524,11/02/2021 13:11,36.59395,29.09637,,,,,"[36.59395,29.09637],"
0,373,262.504,11/02/2021 13:12,36.59394,29.09639,,,,,"[36.59394,29.09639],"
0,374,262.914,11/02/2021 13:12,36.59399,29.09631,,,,,"[36.59399,29.09631],"
0,375,262.208,11/02/2021 13:12,36.59418,29.09591,,,,,"[36.59418,29.09591],"
0,376,261.318,11/02/2021 13:13,36.59424,29.09569,,,,,"[36.59424,29.09569],"
0,377,260.727,11/02/2021 13:13,36.59428,29.09554,,,,,"[36.59428,29.09554],"
0,378,259.147,11/02/2021 13:13,36.59425,29.09542,,,,,"[36.59425,29.09542],"
0,379,256.995,11/02/2021 13:14,36.59426,29.0951,,,,,"[36.59426,29.0951],"
0,380,253.411,11/02/2021 13:14,36.59429,29.09482,,,,,"[36.59429,29.09482],"
0,381,250.721,11/02/2021 13:14,36.59431,29.09465,,,,,"[36.59431,29.09465],"
0,382,249.448,11/02/2021 13:15,36.59432,29.09457,,,,,"[36.59432,29.09457],"
0,383,248.26,11/02/2021 13:15,36.59435,29.09446,,,,,"[36.59435,29.09446],"
0,384,247.956,11/02/2021 13:15,36.59438,29.09437,,,,,"[36.59438,29.09437],"
0,385,245.059,11/02/2021 13:16,36.59438,29.09411,,,,,"[36.59438,29.09411],"
0,386,244.014,11/02/2021 13:16,36.59435,29.0939,,,,,"[36.59435,29.0939],"
0,387,242.208,11/02/2021 13:16,36.59431,29.09373,,,,,"[36.59431,29.09373],"
0,388,239.991,11/02/2021 13:17,36.59426,29.09352,,,,,"[36.59426,29.09352],"
0,389,238.35,11/02/2021 13:17,36.59424,29.0934,,,,,"[36.59424,29.0934],"
0,390,237.45,11/02/2021 13:17,36.59419,29.09335,,,,,"[36.59419,29.09335],"
0,391,237.118,11/02/2021 13:18,36.59414,29.09334,,,,,"[36.59414,29.09334],"
0,392,237.414,11/02/2021 13:18,36.59398,29.09344,,,,,"[36.59398,29.09344],"
0,393,237.194,11/02/2021 13:18,36.59391,29.09344,,,,,"[36.59391,29.09344],"
0,394,234.951,11/02/2021 13:19,36.5938,29.09327,,,,,"[36.5938,29.09327],"
0,395,233.833,11/02/2021 13:19,36.59377,29.0932,,,,,"[36.59377,29.0932],"
0,396,231.878,11/02/2021 13:19,36.59372,29.09304,,,,,"[36.59372,29.09304],"
0,397,229.833,11/02/2021 13:20,36.59371,29.09295,,,,,"[36.59371,29.09295],"
0,398,222.126,11/02/2021 13:20,36.59361,29.09256,,,,,"[36.59361,29.09256],"
0,399,220.408,11/02/2021 13:20,36.59356,29.09244,,,,,"[36.59356,29.09244],"
0,400,219.383,11/02/2021 13:21,36.59342,29.09213,,,,,"[36.59342,29.09213],"
0,401,216.442,11/02/2021 13:21,36.59337,29.09182,,,,,"[36.59337,29.09182],"
0,402,214.742,11/02/2021 13:21,36.59333,29.0917,,,,,"[36.59333,29.0917],"
0,403,211.83,11/02/2021 13:22,36.59323,29.09158,,,,,"[36.59323,29.09158],"
0,404,208.196,11/02/2021 13:22,36.59296,29.09153,,,,,"[36.59296,29.09153],"
0,405,203.746,11/02/2021 13:22,36.59282,29.09148,,,,,"[36.59282,29.09148],"
0,406,201.243,11/02/2021 13:23,36.59276,29.09143,,,,,"[36.59276,29.09143],"
0,407,195.945,11/02/2021 13:23,36.59268,29.09124,,,,,"[36.59268,29.09124],"
0,408,193.557,11/02/2021 13:23,36.59265,29.09113,,,,,"[36.59265,29.09113],"
0,409,189.4,11/02/2021 13:24,36.59262,29.09093,,,,,"[36.59262,29.09093],"
0,410,187.82,11/02/2021 13:24,36.59264,29.09082,,,,,"[36.59264,29.09082],"
0,411,187.708,11/02/2021 13:24,36.59272,29.09073,,,,,"[36.59272,29.09073],"
0,412,188.051,11/02/2021 13:25,36.59288,29.09067,,,,,"[36.59288,29.09067],"
0,413,188.33,11/02/2021 13:25,36.59328,29.0907,,,,,"[36.59328,29.0907],"
0,414,188.27,11/02/2021 13:25,36.59343,29.09077,,,,,"[36.59343,29.09077],"
0,415,187.538,11/02/2021 13:26,36.59351,29.09079,,,,,"[36.59351,29.09079],"
0,416,184.924,11/02/2021 13:26,36.59359,29.09072,,,,,"[36.59359,29.09072],"
0,417,181.824,11/02/2021 13:26,36.59354,29.09054,,,,,"[36.59354,29.09054],"
0,418,180.911,11/02/2021 13:27,36.59349,29.09043,,,,,"[36.59349,29.09043],"
0,419,180.993,11/02/2021 13:27,36.59342,29.09036,,,,,"[36.59342,29.09036],"
0,420,180.844,11/02/2021 13:27,36.59337,29.0903,,,,,"[36.59337,29.0903],"
0,421,179.105,11/02/2021 13:28,36.59334,29.09015,,,,,"[36.59334,29.09015],"
0,422,177.515,11/02/2021 13:28,36.59325,29.09003,,,,,"[36.59325,29.09003],"
0,423,175.508,11/02/2021 13:28,36.59319,29.08995,,,,,"[36.59319,29.08995],"
0,424,165.56,11/02/2021 13:29,36.59292,29.0897,,,,,"[36.59292,29.0897],"
0,425,161.979,11/02/2021 13:29,36.5928,29.08961,,,,,"[36.5928,29.08961],"
0,426,160.559,11/02/2021 13:29,36.59275,29.08957,,,,,"[36.59275,29.08957],"
0,427,158.297,11/02/2021 13:30,36.59265,29.08948,,,,,"[36.59265,29.08948],"
0,428,156.863,11/02/2021 13:30,36.59252,29.08941,,,,,"[36.59252,29.08941],"
0,429,155.883,11/02/2021 13:30,36.59244,29.08934,,,,,"[36.59244,29.08934],"
0,430,155.15,11/02/2021 13:31,36.59241,29.08927,,,,,"[36.59241,29.08927],"
0,431,154.582,11/02/2021 13:31,36.59235,29.08925,,,,,"[36.59235,29.08925],"
0,432,152.496,11/02/2021 13:31,36.59214,29.08908,,,,,"[36.59214,29.08908],"
0,433,151.731,11/02/2021 13:32,36.59204,29.089,,,,,"[36.59204,29.089],"
0,434,150.924,11/02/2021 13:32,36.59189,29.08875,,,,,"[36.59189,29.08875],"
0,435,150.808,11/02/2021 13:32,36.591832,29.088735,,,,,"[36.591832,29.088735],"
0,436,151.055,11/02/2021 13:33,36.59171,29.08888,,,,,"[36.59171,29.08888],"
0,437,150.964,11/02/2021 13:33,36.59163,29.08902,,,,,"[36.59163,29.08902],"
0,438,150.944,11/02/2021 13:33,36.59157,29.08912,,,,,"[36.59157,29.08912],"
0,439,151.072,11/02/2021 13:34,36.59148,29.08919,,,,,"[36.59148,29.08919],"
0,440,151.048,11/02/2021 13:34,36.5914,29.08922,,,,,"[36.5914,29.08922],"
0,441,150.248,11/02/2021 13:34,36.5913,29.08929,,,,,"[36.5913,29.08929],"
0,442,149.585,11/02/2021 13:35,36.59118,29.08945,,,,,"[36.59118,29.08945],"
0,443,148.757,11/02/2021 13:35,36.59108,29.08971,,,,,"[36.59108,29.08971],"
0,444,148.741,11/02/2021 13:35,36.59104,29.08986,,,,,"[36.59104,29.08986],"
0,445,148.981,11/02/2021 13:36,36.59103,29.08995,,,,,"[36.59103,29.08995],"
0,446,148.309,11/02/2021 13:36,36.59103,29.09023,,,,,"[36.59103,29.09023],"
0,447,148.008,11/02/2021 13:36,36.59103,29.09043,,,,,"[36.59103,29.09043],"
0,448,147.65,11/02/2021 13:37,36.5911,29.09073,,,,,"[36.5911,29.09073],"
0,449,147.649,11/02/2021 13:37,36.59111,29.09075,,,,,"[36.59111,29.09075],"
0,450,146.169,11/02/2021 13:37,36.59117,29.09132,,,,,"[36.59117,29.09132],"
0,451,145.937,11/02/2021 13:38,36.59117,29.0914,,,,,"[36.59117,29.0914],"
0,452,146.613,11/02/2021 13:38,36.59118,29.0915,,,,,"[36.59118,29.0915],"
0,453,149.693,11/02/2021 13:38,36.59126,29.092,,,,,"[36.59126,29.092],"
0,454,149.99,11/02/2021 13:39,36.59128,29.09212,,,,,"[36.59128,29.09212],"
0,455,149.662,11/02/2021 13:39,36.59127,29.09213,,,,,"[36.59127,29.09213],"
0,456,149.947,11/02/2021 13:39,36.59121,29.09254,,,,,"[36.59121,29.09254],"
0,457,150.029,11/02/2021 13:40,36.59118,29.09259,,,,,"[36.59118,29.09259],"
0,458,149.821,11/02/2021 13:40,36.59099,29.09275,,,,,"[36.59099,29.09275],"
0,459,150.108,11/02/2021 13:40,36.5909,29.09283,,,,,"[36.5909,29.09283],"
0,460,150.15,11/02/2021 13:41,36.5908,29.09291,,,,,"[36.5908,29.09291],"
0,461,149.989,11/02/2021 13:41,36.59074,29.09294,,,,,"[36.59074,29.09294],"
0,462,149.479,11/02/2021 13:41,36.59047,29.09309,,,,,"[36.59047,29.09309],"
0,463,149.447,11/02/2021 13:42,36.59046,29.0931,,,,,"[36.59046,29.0931],"
0,464,148.623,11/02/2021 13:42,36.59007,29.09338,,,,,"[36.59007,29.09338],"
0,465,148.493,11/02/2021 13:42,36.58998,29.09342,,,,,"[36.58998,29.09342],"
0,466,147.81,11/02/2021 13:43,36.58965,29.09347,,,,,"[36.58965,29.09347],"
0,467,148.482,11/02/2021 13:43,36.58958,29.0935,,,,,"[36.58958,29.0935],"
0,468,149.453,11/02/2021 13:43,36.58944,29.09358,,,,,"[36.58944,29.09358],"
0,469,149.904,11/02/2021 13:44,36.58928,29.09373,,,,,"[36.58928,29.09373],"
0,470,149.914,11/02/2021 13:44,36.58913,29.09394,,,,,"[36.58913,29.09394],"
0,471,150.008,11/02/2021 13:44,36.58912,29.09396,,,,,"[36.58912,29.09396],"
0,472,150.691,11/02/2021 13:45,36.58883,29.09439,,,,,"[36.58883,29.09439],"
0,473,151.12,11/02/2021 13:45,36.58872,29.09454,,,,,"[36.58872,29.09454],"
0,474,151.64,11/02/2021 13:45,36.58865,29.09467,,,,,"[36.58865,29.09467],"
0,475,155.248,11/02/2021 13:46,36.58847,29.09504,,,,,"[36.58847,29.09504],"
0,476,155.094,11/02/2021 13:46,36.58841,29.09514,,,,,"[36.58841,29.09514],"
0,477,154.694,11/02/2021 13:46,36.58837,29.09521,,,,,"[36.58837,29.09521],"
0,478,155.121,11/02/2021 13:47,36.58835,29.0953,,,,,"[36.58835,29.0953],"
0,479,155.643,11/02/2021 13:47,36.58832,29.09538,,,,,"[36.58832,29.09538],"
0,480,156.156,11/02/2021 13:47,36.58826,29.09548,,,,,"[36.58826,29.09548],"
0,481,156.559,11/02/2021 13:48,36.58817,29.09566,,,,,"[36.58817,29.09566],"
0,482,156.214,11/02/2021 13:48,36.58815,29.09569,,,,,"[36.58815,29.09569],"
0,483,156.108,11/02/2021 13:48,36.58814,29.09571,,,,,"[36.58814,29.09571],"
0,484,153.881,11/02/2021 13:49,36.58797,29.09624,,,,,"[36.58797,29.09624],"
0,485,158.26,11/02/2021 13:49,36.58795,29.09662,,,,,"[36.58795,29.09662],"
0,486,159.99,11/02/2021 13:49,36.58792,29.09681,,,,,"[36.58792,29.09681],"
0,487,160.358,11/02/2021 13:50,36.58789,29.0969,,,,,"[36.58789,29.0969],"
0,488,160.284,11/02/2021 13:50,36.58785,29.09698,,,,,"[36.58785,29.09698],"
0,489,157.964,11/02/2021 13:50,36.58758,29.09707,,,,,"[36.58758,29.09707],"
0,490,157.671,11/02/2021 13:51,36.58752,29.09708,,,,,"[36.58752,29.09708],"
0,491,157.293,11/02/2021 13:51,36.58746,29.09707,,,,,"[36.58746,29.09707],"
0,492,156.028,11/02/2021 13:51,36.58735,29.09702,,,,,"[36.58735,29.09702],"
0,493,155.489,11/02/2021 13:52,36.58723,29.09702,,,,,"[36.58723,29.09702],"
0,494,153.617,11/02/2021 13:52,36.5871,29.09697,,,,,"[36.5871,29.09697],"
0,495,152.008,11/02/2021 13:52,36.58691,29.09693,,,,,"[36.58691,29.09693],"
0,496,152.568,11/02/2021 13:53,36.58662,29.0968,,,,,"[36.58662,29.0968],"
0,497,153.127,11/02/2021 13:53,36.58645,29.09661,,,,,"[36.58645,29.09661],"
0,498,153.587,11/02/2021 13:53,36.5864,29.09656,,,,,"[36.5864,29.09656],"
0,499,153.995,11/02/2021 13:54,36.58635,29.09648,,,,,"[36.58635,29.09648],"
0,500,154.231,11/02/2021 13:54,36.5863,29.09642,,,,,"[36.5863,29.09642],"
0,501,153.531,11/02/2021 13:54,36.58602,29.09622,,,,,"[36.58602,29.09622],"
0,502,154.718,11/02/2021 13:55,36.58603,29.09628,,,,,"[36.58603,29.09628],"
0,503,153.44,11/02/2021 13:55,36.58597,29.0962,,,,,"[36.58597,29.0962],"
0,504,152.731,11/02/2021 13:55,36.58599,29.09617,,,,,"[36.58599,29.09617],"
0,505,153.061,11/02/2021 13:56,36.58608,29.09621,,,,,"[36.58608,29.09621],"
0,506,153.407,11/02/2021 13:56,36.58614,29.09626,,,,,"[36.58614,29.09626],"
0,507,153.408,11/02/2021 13:56,36.58614,29.09626,,,,,"[36.58614,29.09626],"
0,508,153.069,11/02/2021 13:57,36.58607,29.09621,,,,,"[36.58607,29.09621],"
0,509,153.148,11/02/2021 13:57,36.58606,29.09621,,,,,"[36.58606,29.09621],"
0,510,150.798,11/02/2021 13:57,36.58565,29.09595,,,,,"[36.58565,29.09595],"
0,511,151.286,11/02/2021 13:58,36.58554,29.09595,,,,,"[36.58554,29.09595],"
0,512,151.542,11/02/2021 13:58,36.58548,29.09598,,,,,"[36.58548,29.09598],"
0,513,151.332,11/02/2021 13:58,36.58553,29.09596,,,,,"[36.58553,29.09596],"
0,514,150.189,11/02/2021 13:59,36.58541,29.09588,,,,,"[36.58541,29.09588],"
0,515,148.441,11/02/2021 13:59,36.58525,29.09578,,,,,"[36.58525,29.09578],"
0,516,145.293,11/02/2021 13:59,36.58508,29.0955,,,,,"[36.58508,29.0955],"
0,517,145.065,11/02/2021 14:00,36.58501,29.09542,,,,,"[36.58501,29.09542],"
0,518,145.321,11/02/2021 14:00,36.58493,29.09532,,,,,"[36.58493,29.09532],"
0,519,145.508,11/02/2021 14:00,36.58487,29.09527,,,,,"[36.58487,29.09527],"
0,520,145.655,11/02/2021 14:01,36.58483,29.09521,,,,,"[36.58483,29.09521],"
0,521,146.864,11/02/2021 14:01,36.58461,29.09493,,,,,"[36.58461,29.09493],"
0,522,147.034,11/02/2021 14:01,36.58458,29.09486,,,,,"[36.58458,29.09486],"
0,523,147.742,11/02/2021 14:02,36.58449,29.09472,,,,,"[36.58449,29.09472],"
0,524,147.628,11/02/2021 14:02,36.58441,29.09459,,,,,"[36.58441,29.09459],"
0,525,147.548,11/02/2021 14:02,36.58437,29.09452,,,,,"[36.58437,29.09452],"
0,526,147.655,11/02/2021 14:03,36.58432,29.09449,,,,,"[36.58432,29.09449],"
0,527,147.997,11/02/2021 14:03,36.58419,29.09436,,,,,"[36.58419,29.09436],"
0,528,148.062,11/02/2021 14:03,36.58414,29.09432,,,,,"[36.58414,29.09432],"
0,529,148.183,11/02/2021 14:04,36.58413,29.09431,,,,,"[36.58413,29.09431],"
0,530,149.011,11/02/2021 14:04,36.58369,29.09415,,,,,"[36.58369,29.09415],"
0,531,149.008,11/02/2021 14:04,36.58363,29.09413,,,,,"[36.58363,29.09413],"
0,532,149.392,11/02/2021 14:05,36.58351,29.09409,,,,,"[36.58351,29.09409],"
0,533,149.791,11/02/2021 14:05,36.58335,29.09409,,,,,"[36.58335,29.09409],"
0,534,149.951,11/02/2021 14:05,36.5832,29.09414,,,,,"[36.5832,29.09414],"
0,535,150.139,11/02/2021 14:06,36.58308,29.0942,,,,,"[36.58308,29.0942],"
0,536,149.895,11/02/2021 14:06,36.58289,29.09429,,,,,"[36.58289,29.09429],"
0,537,149.235,11/02/2021 14:06,36.58269,29.09432,,,,,"[36.58269,29.09432],"
0,538,149.232,11/02/2021 14:07,36.58268,29.09432,,,,,"[36.58268,29.09432],"
0,539,148.024,11/02/2021 14:07,36.58223,29.09418,,,,,"[36.58223,29.09418],"
0,540,148.928,11/02/2021 14:07,36.58198,29.09415,,,,,"[36.58198,29.09415],"
0,541,149.089,11/02/2021 14:08,36.58158,29.09406,,,,,"[36.58158,29.09406],"
0,542,149.017,11/02/2021 14:08,36.58127,29.09393,,,,,"[36.58127,29.09393],"
0,543,149.008,11/02/2021 14:08,36.58121,29.09391,,,,,"[36.58121,29.09391],"
0,544,149.018,11/02/2021 14:09,36.58115,29.09389,,,,,"[36.58115,29.09389],"
0,545,149.077,11/02/2021 14:09,36.58096,29.09382,,,,,"[36.58096,29.09382],"
0,546,149.097,11/02/2021 14:09,36.58062,29.09368,,,,,"[36.58062,29.09368],"
0,547,149.645,11/02/2021 14:10,36.58036,29.09357,,,,,"[36.58036,29.09357],"
0,548,149.751,11/02/2021 14:10,36.58023,29.09351,,,,,"[36.58023,29.09351],"
0,549,149.821,11/02/2021 14:10,36.58009,29.09341,,,,,"[36.58009,29.09341],"
0,550,150.088,11/02/2021 14:11,36.58,29.09327,,,,,"[36.58,29.09327],"
0,551,150.17,11/02/2021 14:11,36.57996,29.09318,,,,,"[36.57996,29.09318],"
0,552,150.173,11/02/2021 14:11,36.57988,29.09309,,,,,"[36.57988,29.09309],"
0,553,149.985,11/02/2021 14:12,36.57981,29.09304,,,,,"[36.57981,29.09304],"
0,554,149.513,11/02/2021 14:12,36.57966,29.09299,,,,,"[36.57966,29.09299],"
0,555,149.208,11/02/2021 14:12,36.57952,29.09297,,,,,"[36.57952,29.09297],"
0,556,148.883,11/02/2021 14:13,36.5793,29.09292,,,,,"[36.5793,29.09292],"
0,557,148.462,11/02/2021 14:13,36.57917,29.09283,,,,,"[36.57917,29.09283],"
0,558,147.562,11/02/2021 14:13,36.57902,29.09249,,,,,"[36.57902,29.09249],"
0,559,148.03,11/02/2021 14:14,36.5789,29.09224,,,,,"[36.5789,29.09224],"
0,560,148.116,11/02/2021 14:14,36.57888,29.09208,,,,,"[36.57888,29.09208],"
0,561,148.166,11/02/2021 14:14,36.57887,29.092,,,,,"[36.57887,29.092],"
0,562,148.093,11/02/2021 14:15,36.57896,29.09167,,,,,"[36.57896,29.09167],"
0,563,148.025,11/02/2021 14:15,36.57896,29.09166,,,,,"[36.57896,29.09166],"
0,564,148.135,11/02/2021 14:15,36.57914,29.09113,,,,,"[36.57914,29.09113],"
0,565,148.586,11/02/2021 14:16,36.57917,29.09096,,,,,"[36.57917,29.09096],"
0,566,149.014,11/02/2021 14:16,36.57917,29.09081,,,,,"[36.57917,29.09081],"
0,567,149.008,11/02/2021 14:16,36.57917,29.09071,,,,,"[36.57917,29.09071],"
0,568,149.079,11/02/2021 14:17,36.57917,29.09061,,,,,"[36.57917,29.09061],"
0,569,148.778,11/02/2021 14:17,36.57918,29.09048,,,,,"[36.57918,29.09048],"
0,570,148.458,11/02/2021 14:17,36.57919,29.09038,,,,,"[36.57919,29.09038],"
0,571,147.596,11/02/2021 14:18,36.57918,29.0902,,,,,"[36.57918,29.0902],"
0,572,146.922,11/02/2021 14:18,36.57915,29.09013,,,,,"[36.57915,29.09013],"
0,573,145.272,11/02/2021 14:18,36.57897,29.08997,,,,,"[36.57897,29.08997],"
0,574,145.039,11/02/2021 14:19,36.5789,29.08978,,,,,"[36.5789,29.08978],"
0,575,145.671,11/02/2021 14:19,36.57888,29.0893,,,,,"[36.57888,29.0893],"
0,576,146.448,11/02/2021 14:19,36.5789,29.08907,,,,,"[36.5789,29.08907],"
0,577,146.761,11/02/2021 14:20,36.5789,29.08899,,,,,"[36.5789,29.08899],"
0,578,147.217,11/02/2021 14:20,36.57886,29.08883,,,,,"[36.57886,29.08883],"
0,579,148.008,11/02/2021 14:20,36.57883,29.08861,,,,,"[36.57883,29.08861],"
0,580,147.39,11/02/2021 14:21,36.57878,29.08829,,,,,"[36.57878,29.08829],"
0,581,147.359,11/02/2021 14:21,36.57876,29.08822,,,,,"[36.57876,29.08822],"
0,582,146.869,11/02/2021 14:21,36.57874,29.08802,,,,,"[36.57874,29.08802],"
0,583,145.887,11/02/2021 14:22,36.57875,29.08784,,,,,"[36.57875,29.08784],"
0,584,145.283,11/02/2021 14:22,36.57875,29.08775,,,,,"[36.57875,29.08775],"
0,585,144.243,11/02/2021 14:22,36.57875,29.08766,,,,,"[36.57875,29.08766],"
0,586,143.58,11/02/2021 14:23,36.57875,29.08759,,,,,"[36.57875,29.08759],"
0,587,142.822,11/02/2021 14:23,36.5787,29.08751,,,,,"[36.5787,29.08751],"
0,588,142.975,11/02/2021 14:23,36.5786,29.08745,,,,,"[36.5786,29.08745],"
0,589,143.228,11/02/2021 14:24,36.57845,29.08739,,,,,"[36.57845,29.08739],"
0,590,143.32,11/02/2021 14:24,36.57837,29.08735,,,,,"[36.57837,29.08735],"
0,591,143.508,11/02/2021 14:24,36.57832,29.08736,,,,,"[36.57832,29.08736],"
0,592,143.623,11/02/2021 14:25,36.5783,29.08736,,,,,"[36.5783,29.08736],"
0,593,145.632,11/02/2021 14:25,36.57785,29.08734,,,,,"[36.57785,29.08734],"
